TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
0,307.097,689.652,0
0,307.097,689.652,1
0,307.089,689.609,2
0,306.896,689.545,3
0,307.27,689.25,4
0,306.636,689.061,5
0,306.633,689.693,6
0,307.12,689.443,7
0,307.006,688.842,8
0,306.278,689.072,9
0,306.781,689.09,10
0,307.565,689.097,11
0,307.941,689.491,12
0,308.034,688.955,13
0,307.06,688.875,14
0,307.059,689.229,15
0,307.745,689.33,16
0,307.624,688.982,17
0,307.9,688.895,18
0,307.946,689.408,19
0,308.417,688.974,20
0,307.696,689.153,21
0,307.204,689.1,22
0,306.799,689.27,23
0,306.478,688.978,24
0,306.329,687.573,25
0,305.545,687.967,26
0,306.548,687.274,27
0,306.483,687.48,28
0,305.875,687.334,29
0,305.724,686.774,30
0,306.266,686.576,31
0,306.156,686.156,32
0,306.147,686.091,33
0,305.945,686.58,34
0,306.532,686.665,35
0,306.818,686.569,36
0,309.757,686.043,37
0,310.368,685.529,38
0,311.47,685.345,39
0,311.027,684.833,40
0,311.613,684.962,41
0,310.372,685.671,42
0,307.362,686.419,43
0,307.714,684.873,44
0,310.273,685.574,45
0,311.01,685.514,46
0,310.111,684.697,47
0,313.409,685.684,48
0,312.093,685.98,49
0,315.721,686.373,50
0,314.893,685.897,51
0,313.738,685.979,52
0,314.793,685.582,53
0,314.556,685.593,54
0,313.723,685.517,55
0,312.514,685.486,56
0,311.505,685.736,57
0,310.99,686.527,58
0,311.321,685.882,59
0,312.416,685.607,60
0,313.265,685.566,61
0,312.925,684.564,62
0,312.349,685.349,63
0,313.02,685.208,64
0,313.579,685.3,65
0,314.174,685.478,66
0,314.069,685.501,67
0,313.172,685.932,68
0,313.142,686.009,69
0,313.61,685.818,70
0,314.065,685.189,71
0,313.989,685.046,72
0,314.09,684.882,73
0,313.66,684.647,74
0,313.962,684.411,75
0,313.888,684.589,76
0,313.355,684.442,77
0,313.132,684.746,78
0,313.134,684.208,79
0,312.926,684.218,80
0,313.543,684.205,81
0,313.58,684.039,82
0,315.022,684.202,83
0,315.746,684.141,84
0,314.969,684.611,85
0,314.068,685.091,86
0,314.001,685.008,87
0,314.558,684.664,88
0,315.261,684.762,89
0,315.723,684.64,90
0,316.204,684.37,91
0,316.575,684.811,92
0,317.054,685.256,93
0,316.733,684.933,94
0,316.731,685.064,95
0,317.037,685.048,96
0,317.266,684.774,97
0,318.069,685.617,98
0,318.443,685.747,99
0,317.626,685.372,100
0,314.827,685.112,101
0,317.163,686.298,102
0,318.447,685.407,103
0,319.348,684.677,104
0,321.92,685.575,105
0,319.656,686.254,106
0,318.591,686.831,107
0,318.698,686.513,108
0,318.636,686.372,109
0,319.858,685.172,110
0,319.479,682.11,111
0,318.356,683.878,112
0,318.288,685.267,113
0,319.775,685.803,114
0,319.259,686.506,115
0,319.556,686.885,116
0,320.029,686.929,117
0,321.004,686.318,118
0,321.501,686.48,119
0,321.668,687.171,120
0,323.076,687.424,121
0,325.838,685.91,122
0,326.716,685.407,123
0,329.852,688.456,124
0,339.22,697.159,125
0,340.629,697.216,126
0,345.23,691.296,127
0,350.227,689.897,128
0,357.803,689.354,129
0,363.112,688.562,130
1,91.694,691.698,0
1,91.694,691.698,1
1,91.906,691.721,2
1,92.014,691.156,3
1,91.674,691.259,4
1,91.511,691.396,5
1,91.886,691.506,6
1,94.803,689.015,7
1,92.405,694.368,8
1,91.17,695.875,9
1,91.876,693.029,10
1,93.754,690.268,11
1,96.355,689.808,12
1,92.785,690.389,14
1,90.647,690.815,15
1,92.124,689.696,16
1,92.289,689.372,17
1,92.421,690.055,18
1,93.839,690.211,19
1,93.49,690.313,20
1,92.317,690.647,21
1,91.268,690.614,22
1,90.99,691.119,23
1,90.675,690.146,24
1,90.171,689.379,25
1,89.763,689.539,26
1,90.446,689.334,27
1,90.308,690.071,28
1,89.795,689.849,29
1,90.285,689.106,30
1,90.765,688.815,31
1,90.574,688.281,32
1,90.553,688.31,33
1,91.098,688.05,34
1,91.293,687.911,35
1,91.802,687.633,36
1,94.482,687.029,37
1,95.132,686.857,38
1,95.845,688.081,39
1,94.384,687.959,40
1,95.395,687.339,41
1,95.779,687.092,42
1,96.768,686.521,43
1,97.009,687.571,44
1,96.798,687.36,45
1,96.38,687.482,46
1,97.393,687.572,47
1,98.771,687.012,48
1,98.859,687.594,49
1,99.688,687.343,50
1,99.11,686.816,51
1,99.431,686.911,52
1,100.886,686.556,53
1,100.441,686.607,54
1,99.207,686.545,55
1,98.089,686.759,56
1,96.817,686.897,57
1,96.349,687.517,58
1,96.979,687.053,59
1,97.992,686.831,60
