TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
2,618,1919,0
2,618,1919,1
2,617,1919,3
2,603,1919,4
2,603,1919,5
2,604,1919,6
2,604,1919,7
2,603,1919,8
2,603,1919,9
2,603,1919,10
2,602,1919,11
2,601.193,1909.166,12
2,600,1919,13
2,599,1919,14
2,599,1919,15
2,598,1919,16
2,587,1919,17
2,576,1919,19
2,562,1919,20
2,561,1919,21
2,561,1919,22
2,561,1919,23
2,561,1919,24
2,559,1919,25
2,557,1919,26
2,556,1919,27
2,556,1919,28
2,556,1919,29
2,556,1919,30
2,555,1919,31
2,556,1919,32
2,554,1919,33
2,556,1919,34
2,554,1919,35
2,554,1919,36
2,555,1919,37
2,555,1919,38
2,556,1919,39
2,555,1919,40
3,342.639,1903.292,0
3,342.639,1903.292,1
3,343.25,1909.666,2
3,343,1919,3
3,342,1919,4
3,343,1919,9
3,342,1919,10
3,341.067,1909.962,11
3,340.982,1903.112,12
3,340.66,1896.661,13
3,339.885,1891.195,14
3,339.073,1883.72,15
3,339.331,1876.861,16
3,337.763,1870.896,17
3,337.416,1863.054,18
3,337.619,1856.052,19
3,337.237,1849.443,20
3,336.623,1842.13,21
3,334.917,1835.78,22
3,334.415,1829.215,23
3,334.058,1821.6,24
3,332.978,1818.599,25
3,329.874,1817.194,26
3,328.433,1818.348,27
3,325.946,1819.382,28
3,323.266,1820.553,29
3,322.183,1820.566,30
3,321.618,1819.691,31
3,319.399,1817.814,32
3,318.388,1816.595,33
3,317.024,1814.91,34
3,315.474,1813.045,35
3,314.117,1809.876,36
3,314.277,1801.951,37
3,312.519,1798.118,38
3,311.592,1794.038,39
4,500,1919,0
4,500,1919,1
4,500,1919,2
4,500,1919,3
4,501,1919,4
4,501,1919,5
4,502,1919,6
4,502,1919,7
4,502,1919,8
4,502,1919,9
4,502,1919,10
4,502,1919,11
4,502,1919,12
4,502,1919,13
4,501,1919,14
4,501,1919,15
4,502,1919,16
4,502,1919,17
4,502,1919,18
4,502,1919,19
4,502,1919,20
4,502,1919,21
4,501,1919,22
4,501,1919,23
4,501,1919,24
4,501,1919,25
4,502,1919,26
4,502,1919,27
4,504,1919,28
4,504.955,1914.294,29
4,501,1919,30
4,501,1919,31
4,501,1919,32
4,501,1919,33
4,501,1919,34
4,501,1919,35
4,502,1919,36
4,504.045,1917.941,37
4,504.61,1914.639,38
4,505.199,1915.811,39
4,504.869,1914.415,40
4,504.841,1914.049,41
4,505.293,1917.008,42
4,505.606,1916.574,43
4,506,1919,44
4,506,1919,45
4,506.254,1917.693,46
4,507.027,1915.72,47
4,507,1913.388,48
4,506.552,1914.127,49
4,507.735,1914.002,50
4,506.577,1912.996,51
4,506.628,1913.355,52
4,505.699,1911.814,53
4,505.495,1911.543,54
4,504.976,1911.632,55
4,503.756,1912.107,56
4,502.714,1913.603,57
4,502.211,1917.036,58
4,502.702,1913.736,59
4,502.977,1912.601,60
4,503.001,1914.35,61
4,501.232,1914.89,62
4,500.763,1915.725,63
4,501,1919,64
4,501,1919,65
4,501,1919,66
4,501,1919,67
4,502,1919,68
4,501,1919,69
6,208,1919,0
6,208,1919,1
6,210,1919,2
6,212,1919,3
6,211,1919,4
6,209,1919,5
6,210,1919,6
6,211,1919,7
6,211,1919,8
6,213,1919,9
6,213,1919,10
6,213,1919,11
6,212,1919,12
6,211,1919,13
6,212,1919,14
6,210,1919,15
6,211,1919,16
6,212,1919,17
6,211,1919,18
6,211,1919,19
6,214,1919,20
6,212,1919,21
6,213,1919,22
6,211,1919,23
6,213,1919,24
6,216,1919,25
6,214,1919,26
6,218,1919,27
6,216,1919,28
6,215,1919,29
6,216,1919,30
6,219,1919,31
6,221,1919,32
6,220,1919,33
6,219,1919,34
6,219,1919,35
6,221,1919,36
6,228,1919,37
6,230,1919,38
6,231,1919,39
6,230,1919,40
6,230,1919,41
6,229,1919,42
6,230,1919,43
6,231,1919,44
6,231,1919,45
6,230,1919,46
6,231,1919,47
6,232,1919,48
6,231,1919,49
6,233,1919,50
6,234,1919,51
6,233,1919,52
6,236,1919,53
6,235,1919,54
6,235,1919,55
6,233,1919,56
6,235,1919,57
6,232,1919,58
6,231,1919,59
6,232,1919,60
6,232,1919,61
6,235,1919,62
6,235,1919,63
6,235,1919,64
6,235,1919,65
6,235,1919,66
6,236,1919,67
6,237,1919,68
6,239,1919,69
6,239,1919,70
6,239,1919,71
6,239,1919,72
6,239,1919,73
6,240,1919,74
6,240,1919,75
6,239,1919,76
6,239,1919,77
6,238,1919,78
6,239,1919,79
6,238,1919,80
6,239,1919,81
6,241,1919,82
6,243,1919,83
6,245,1919,84
6,243,1919,85
6,241,1919,86
6,241,1919,87
6,242,1919,88
6,242,1919,89
6,242,1919,90
6,244,1919,91
6,244,1919,92
6,242,1919,93
6,242,1919,94
6,242,1919,95
6,243,1919,96
6,242,1919,97
6,240,1919,98
6,240,1919,99
6,239,1919,100
6,239,1919,101
6,239,1919,102
6,239,1919,103
6,239,1919,104
6,239,1919,105
6,239,1919,106
6,239,1919,107
6,240,1919,108
6,241,1919,109
6,240,1919,110
6,239,1919,111
6,240,1919,112
6,241,1919,113
6,240,1919,114
6,239,1919,115
6,237,1919,116
6,237,1919,117
6,239,1919,118
6,241,1919,119
6,240,1919,120
6,239,1919,121
6,240,1919,122
6,241,1919,123
6,241,1919,124
6,241,1919,125
6,241,1919,126
6,238,1919,127
6,236,1919,128
6,233,1919,129
6,231,1919,130
7,252,1919,0
