TRACK_ID,POSITION_X,POSITION_Y,POSITION_T
10,370.737,241.937,0
10,370.737,241.937,1
10,370.933,241.683,2
10,371.011,241.431,3
10,370.803,241.602,4
10,370.34,241.573,5
10,370.218,241.666,6
10,371.11,241.437,7
10,370.945,241.284,8
10,370.729,240.957,9
10,370.727,241.048,10
10,371.496,241.34,11
10,371.988,241.893,12
10,371.733,241.447,13
10,370.851,241.425,14
10,370.857,241.638,15
10,371.213,241.868,16
10,371.337,241.555,17
10,371.495,241.752,18
10,372.083,241.694,19
10,371.779,241.395,20
10,371.48,241.394,21
10,370.886,241.352,22
10,370.492,241.692,23
10,369.704,240.831,24
10,369.509,239.318,25
10,368.918,239.5,26
10,369.924,238.852,27
10,369.26,239.26,28
10,368.555,239.343,29
10,368.733,239.111,30
10,369.385,238.45,31
10,369.555,237.689,32
10,369.378,237.896,33
10,369.573,238.145,34
10,369.731,238.257,35
10,370.173,238.19,36
10,373.47,237.739,37
10,374.303,237.08,38
10,375.261,237.035,39
10,374.576,236.919,40
10,374.062,237.048,41
10,374.476,237.542,42
10,374.878,237.01,43
10,375.608,237.161,44
10,375.399,237.131,45
10,375.244,237.238,46
10,375.892,237.191,47
10,376.736,237.245,48
10,377.161,237.569,49
10,378.024,237.479,50
10,378.361,236.9,51
10,378.176,237.483,52
10,377.312,238.457,53
10,377.59,237.174,54
10,376.766,236.475,55
10,376.245,237.12,56
10,375.492,237.217,57
10,375.224,237.721,58
10,375.433,237.263,59
10,376.616,236.327,60
10,377.312,236.511,61
10,376.817,235.555,62
10,376.44,235.656,63
10,376.986,235.826,64
10,377.64,235.519,65
10,377.902,236.183,66
10,378.316,235.853,67
10,378.673,235.797,68
10,378.388,235.423,69
10,378.191,235.565,70
10,378.394,235.625,71
10,378.503,235.278,72
10,378.597,235.316,73
10,378.159,235.063,74
10,378.371,234.446,75
10,377.806,235.102,76
10,377.451,234.965,77
10,377.088,235.354,78
10,377.002,235.135,79
10,376.225,235.395,80
10,376.75,235.363,81
10,376.615,234.483,82
10,378.301,234.301,83
10,378.721,234.189,84
10,378.264,234.108,85
10,377.442,234.717,86
10,377.452,234.741,87
10,378.333,234.628,88
10,379.034,235.185,89
10,380.094,235.089,90
10,380.453,235.257,91
10,380.517,235.5,92
10,380.68,236.137,93
10,381.642,235.53,94
10,382.23,235.022,95
10,381.066,235.318,96
10,381.041,236.204,97
10,380.284,237.539,98
10,378.275,239.47,99
10,375.83,241.512,100
10,372.792,243.887,101
10,368.776,245.819,102
10,365.274,246.586,103
10,361.891,247.096,104
10,357.732,248.405,105
10,352.194,249.929,106
10,348.748,249.997,107
10,348.351,249.418,108
10,348.049,249.396,109
10,348.473,249.893,110
10,348.062,249.29,111
10,348.108,249.713,112
10,347.85,249.241,113
10,348.208,249.324,114
10,348.292,250.893,115
10,348.946,251.377,116
10,349.247,251.724,117
10,350.448,251.522,118
10,351.009,250.591,119
10,351.255,251.455,120
10,352.157,251.837,121
10,352.747,251.847,122
10,353.137,251.624,123
10,353.79,252.203,124
10,354.363,252.608,125
10,354.198,252.569,126
10,354.11,253.912,127
10,353.135,256.358,128
10,352.509,257.154,129
10,350.789,257.914,130
11,538.952,239.617,0
11,538.942,239.62,1
11,538.391,239.909,2
11,538.551,239.908,3
11,538.122,241.281,4
11,537.434,241.098,5
11,537.423,241.03,6
11,538.062,240.993,7
11,538.461,240.017,8
11,538.042,239.402,9
11,538.121,239.639,10
11,538.295,239.925,11
11,539.246,240.488,12
11,538.899,240.498,13
11,538.104,240.467,14
11,537.956,240.695,15
11,538.55,240.799,16
11,538.463,240.551,17
11,538.538,239.99,18
11,538.573,240.012,19
11,538.703,240.033,20
11,538.625,240.424,21
11,538.368,240.164,22
11,537.812,240.163,23
11,536.981,239.864,24
11,536.868,238.2,25
11,536.405,238.697,26
11,537.058,237.759,27
11,536.541,237.973,28
11,535.961,236.801,29
11,536.372,235.057,30
11,536.904,237.054,31
11,539.208,236.843,32
11,538.184,237.715,33
11,536.629,236.761,34
11,536.953,236.856,35
